,Tweets,Date,Year,Month,Day
397,"The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if “O” was president and had these numbers - would be biggest story on earth! Dow now over 25,000.",2018-01-04 23:04:20,2018,1,4
398,"I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book. Full of lies, misrepresentations and sources that don’t exist. Look at this guy’s past and watch what happens to him and Sloppy Steve!",2018-01-04 22:52:53,2018,1,4
399,MAKING AMERICA GREAT AGAIN!,2018-01-04 19:11:26,2018,1,4
400,"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL, stop illegal immigration, end chain migration & cancel the visa lottery. The current system is unsafe & unfair to the great people of our country - time for change!",2018-01-04 18:53:05,2018,1,4
401,"Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing.",2018-01-04 10:48:04,2018,1,4
402,So beautiful....Show this picture to the NFL players who still kneel!,2018-01-04 06:37:46,2018,1,4
403,"With all of the failed “experts” weighing in, does anybody really believe that talks and dialogue would be going on between North and South Korea right now if I wasn’t firm, strong and willing to commit our total “might” against the North. Fools, but talks are a good thing!",2018-01-04 06:32:22,2018,1,4
404,"As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do.....except when it comes to the most important thing, VOTING for the people that run your country. Push hard for Voter Identification!",2018-01-04 06:11:45,2018,1,4
405,"Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They fought hard that the Commission not see their records or methods because they know that many people are voting illegally. System is rigged, must go to Voter I.D.",2018-01-04 06:02:14,2018,1,4
406,MAKE AMERICA GREAT AGAIN!,2018-01-03 21:13:16,2018,1,3
407,"Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. Dow just short of 25,000, a number that few thought would be possible this soon into my administration. Also, unemployment went down to 4.1%. Only getting better!",2018-01-03 21:11:31,2018,1,3
408,"“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by handing out bonuses up to $2,000, increases in 401k matches and spending on charity, a much higher number than previously known.”",2018-01-03 21:07:37,2018,1,3
409,"Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Christ of Latter-day Saints...",2018-01-03 20:06:06,2018,1,3
410,Such respect for the people of Iran as they try to take back their corrupt government. You will see great support from the United States at the appropriate time!,2018-01-03 08:37:13,2018,1,3
411,"“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. The accomplishments are there, look at his record, he has had a very significant first year.” @LouDobbs Show,David Asman & Ed Rollins",2018-01-02 23:03:01,2018,1,2
412,I will be announcing THE MOST DISHONEST & CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will cover Dishonesty & Bad Reporting in various categories from the Fake News Media. Stay tuned!,2018-01-02 20:05:10,2018,1,2
413,"North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button, but it is a much bigger & more powerful one than his, and my Button works!",2018-01-02 19:49:19,2018,1,2
414,"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Israel, for that, would have had to pay more. But with the Palestinians no longer willing to talk peace, why should we make any of these massive future payments to them?",2018-01-02 17:37:57,2018,1,2
415,"It's not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. As an example, we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They don’t even want to negotiate a long overdue...",2018-01-02 17:37:56,2018,1,2
416,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and I will never forget the (beyond kind) statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate!",2018-01-02 17:23:41,2018,1,2
417,We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous progress has been made in a short period of time. Keep up the great work @SecShulkin @DeptVetAffairs! https://instagram.com/p/BddOPJfAngh/ ,2018-01-02 13:11:11,2018,1,2
418,"Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard against Dems, will start “falling in love” with Republicans and their President! We are about RESULTS.",2018-01-02 10:16:38,2018,1,2
419,"....impartial journalists of a much higher standard, lose all of your phony and non-existent “sources,” and treat the President of the United States FAIRLY, so that the next time I (and the people) win, you won’t have to write an apology to your readers for a job poorly done! GL",2018-01-02 09:53:47,2018,1,2
420,"The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Times to fulfill the vision of its Founder, Adolph Ochs, “to give the news impartially, without fear or FAVOR, regardless of party, sect, or interests involved.” Get...",2018-01-02 09:39:49,2018,1,2
421,"Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there were Zero deaths in 2017, the best and safest year on record!",2018-01-02 09:13:13,2018,1,2
422,"Sanctions and “other” pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing to South Korea. Rocket man now wants to talk to South Korea for first time. Perhaps that is good news, perhaps not - we will see!",2018-01-02 09:08:56,2018,1,2
423,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!,2018-01-02 08:49:23,2018,1,2
424,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more & more of your great folks and will build the desperately needed WALL! @foxandfriends,2018-01-02 08:44:33,2018,1,2
425,"Crooked Hillary Clinton’s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put Classified Passwords into the hands of foreign agents. Remember sailors pictures on submarine? Jail! Deep State Justice Dept must finally act? Also on Comey & others",2018-01-02 07:48:00,2018,1,2
426,"The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that President Obama so foolishly gave them went into terrorism and into their “pockets.” The people have little food, big inflation and no human rights. The U.S. is watching!",2018-01-02 07:09:17,2018,1,2
427,"Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done, but it will be a great New Year!",2018-01-01 08:37:52,2018,1,1
428,"Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food & for freedom. Along with human rights, the wealth of Iran is being looted. TIME FOR CHANGE!",2018-01-01 07:44:40,2018,1,1
429,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they have given us nothing but lies & deceit, thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan, with little help. No more!",2018-01-01 07:12:00,2018,1,1
430,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!",2017-12-31 18:43:04,2017,12,31
431,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, and even the very dishonest Fake News Media, a Happy and Healthy New Year. 2018 will be a great year for America!",2017-12-31 17:18:20,2017,12,31
432,"Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis, has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!",2017-12-31 17:00:21,2017,12,31
433,"What a year it’s been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!!",2017-12-31 14:06:52,2017,12,31
434,"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We love our police and law enforcement - God Bless them all! #LESM",2017-12-31 13:36:28,2017,12,31
435,"Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS, VA, Judges, Strong Border, 2nd A, Tax Cuts & more?",2017-12-31 08:36:32,2017,12,31
436,"If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning!",2017-12-31 08:26:29,2017,12,31
437,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,2017-12-31 08:03:29,2017,12,31
438,“Trump Rally: Stocks put 2017 in the record books”,2017-12-30 23:46:21,2017,12,30
439,"Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!",2017-12-30 17:42:09,2017,12,30
440,"I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair “press,” now often referred to as Fake News Media. Phony and non-existent “sources” are being used more often than ever. Many stories & reports a pure fiction!",2017-12-30 17:36:41,2017,12,30
441,"On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report",2017-12-30 16:12:45,2017,12,30
442,"Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The world is watching!",2017-12-30 14:02:53,2017,12,30
443,"The entire world understands that the good people of Iran want change, and, other than the vast military power of the United States, that Iran’s people are what their leaders fear the most....",2017-12-30 14:00:54,2017,12,30
444,"Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption & its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights, including right to express themselves. The world is watching! #IranProtests",2017-12-29 22:42:58,2017,12,29
445,"The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration & ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!",2017-12-29 08:16:11,2017,12,29
446,"Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and others so little to deliver their packages, making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!",2017-12-29 08:04:09,2017,12,29
447,"Incredible video: @CBS does a special on the GOP tax plan 

The result?

Every middle class family they sat down with SAVES THOUSANDS IN TAXES! 

RT!",2017-12-27 17:07:28,2017,12,27
448,"ISIS getting slaughtered: 

Square miles liberated from ISIS
Trump: 26,000 --  Obama: 13,200

Total Square miles held by ISIS
Trump: 1,930 -- Obama: 17,500

Estimated # of total ISIS Fighters:
Trump: 1,000 -- Obama 35,000

# of people freed: 
Trump: 5.3M -- Obama 2.4M",2017-12-27 18:14:57,2017,12,27
449,".@charliekirk11: ""What this president has done is truly historic, and if a Democrat president achieved 1/10th of what @POTUS has done over this last year, the [media] would say: 'It would be one of the most amazing first years of a presidency we've ever seen.'""",2017-12-26 15:38:24,2017,12,26
450,"3 big wins in 2017 you won't hear:

Trump confirmed the most circuit court judges ever in a President's 1st year (all conservatives)

Trump deregulated the economy more than any President in 100 yrs

Trump opened up markets to allow billions of dollars of US goods to be exported",2017-12-28 12:12:31,2017,12,28
451,"While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating on Dec. 28, 2017, was approximately the same as President Obama on Dec. 28, 2009, which was 47%...and this despite massive negative Trump coverage & Russia hoax!",2017-12-29 07:46:23,2017,12,29
452,"In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!",2017-12-28 19:01:47,2017,12,28
453,"Together, we are MAKING AMERICA GREAT AGAIN! https://instagram.com/p/BdQ5D6Xgd7P/ ",2017-12-28 18:14:21,2017,12,28
454,"“Arrests of MS-13 Members, Associates Up 83% Under Trump”",2017-12-27 21:46:30,2017,12,27
455,"Congratulations to the 2017 @PinstripeBowl (Yankee Stadium) Champions, Iowa @HawkeyeFootball!",2017-12-27 22:26:41,2017,12,27
456,"#ThrowbackThursdays 
@realDonaldTrump ",2017-12-28 06:32:05,2017,12,28
457,“The Trump economy is booming.” One thing @realDonaldTrump “has done that has received little attention despite arguably driving today’s economic boom is his decision to declare war on the regulatory state.” #Deregulation,2017-12-28 08:27:26,2017,12,28
458,"I've been saying it for a long, long time. #NoKo",2017-12-28 14:20:47,2017,12,28
459,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,2017-12-28 11:24:08,2017,12,28
460,Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!,2017-12-28 11:18:20,2017,12,28
461,"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St James’s & a big fundraiser for CH, is beside herself in grief & begging for forgiveness!",2017-12-28 10:24:53,2017,12,28
462,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles..” @jamiejmcintyre @dcexaminer",2017-12-27 21:09:22,2017,12,27
463,"Just left West Palm Beach Fire & Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",2017-12-27 18:11:13,2017,12,27
464,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",2017-12-26 17:17:14,2017,12,26
465,"WOW, @foxandfrlends  “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.” And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!",2017-12-26 08:24:27,2017,12,26
466,"Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill, which essentially Repeals (over time) ObamaCare, the Democrats & Republicans will eventually come together and develop a great new HealthCare plan!",2017-12-26 06:58:42,2017,12,26
467,"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!",2017-12-25 18:33:55,2017,12,25
468,We should all take a moment to say a prayer for those who paid the ultimate price  — Their bravery and sacrifice allows us to live in the greatest country in the world. #USA #ArlingtonNationalCemetery #Christmas ,2017-12-25 09:38:37,2017,12,25
469,MERRY CHRISTMAS!!!,2017-12-25 08:36:51,2017,12,25
470,MERRY CHRISTMAS!!,2017-12-24 22:51:52,2017,12,24
471,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,2017-12-24 21:56:19,2017,12,24
472,"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!",2017-12-24 15:35:26,2017,12,24
473,"The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting, we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!",2017-12-24 08:48:11,2017,12,24
474,Thank you President TRUMP!!,2017-12-23 17:45:51,2017,12,23
475,".@FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M (Clinton Puppet), he was using, allegedly, his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”",2017-12-24 07:25:22,2017,12,24
476,"Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper,” and he lost.  Good Republican candidates will win BIG!",2017-12-23 17:57:50,2017,12,23
477,"The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!",2017-12-23 17:44:45,2017,12,23
478,"Wow, “FBI lawyer James Baker reassigned,” according to @FoxNews.",2017-12-23 15:32:42,2017,12,23
479,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,2017-12-23 15:30:06,2017,12,23
480,"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary Clinton investigation (including her 33,000 illegally deleted emails) be given $700,000 for wife’s campaign by Clinton Puppets during investigation?",2017-12-23 15:27:05,2017,12,23
481,#JournalismIsDead,2017-12-23 07:47:58,2017,12,23
482,"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.",2017-12-22 17:11:56,2017,12,22
483,"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: http://45.wh.gov/TaxCuts ",2017-12-22 15:47:43,2017,12,22
484,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",2017-12-22 15:47:15,2017,12,22
485,"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!",2017-12-22 13:40:29,2017,12,22
486,"95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!",2017-12-22 11:46:49,2017,12,22
487,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,2017-12-22 10:07:55,2017,12,22
488,"With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record), Regulation Cutting, Judicial Appointments, Building Military, VA, TAX CUTS & REFORM, Record Economy/Stock Market and so much more, I am sure great credit will be given by mainstream news?",2017-12-22 10:04:39,2017,12,22
489,"“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long & beautiful list.",2017-12-22 09:17:04,2017,12,22
490,"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!",2017-12-22 08:05:06,2017,12,22
491,So true!,2017-12-22 07:50:42,2017,12,22
492,"Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!",2017-12-22 07:47:51,2017,12,22
493,"THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN! https://instagram.com/p/Bc-U59UAVws/ ",2017-12-21 13:16:28,2017,12,21
494,"House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!",2017-12-21 09:52:22,2017,12,21
495,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,2017-12-21 08:56:28,2017,12,21
496,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,2017-12-21 07:45:17,2017,12,21
497,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!",2017-12-21 07:24:22,2017,12,21
498,WE ARE MAKING AMERICA GREAT AGAIN!,2017-12-20 16:44:50,2017,12,20
499,"We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct",2017-12-20 13:09:44,2017,12,20
500,"Together, we are MAKING AMERICA GREAT AGAIN!",2017-12-20 12:30:26,2017,12,20
501,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically & politically on the passing in the Senate of the MASSIVE TAX CUT & Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,2017-12-20 11:39:04,2017,12,20
502,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",2017-12-20 09:32:51,2017,12,20
503,"The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.",2017-12-20 01:09:06,2017,12,20
504,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",2017-12-19 15:18:12,2017,12,19
505,A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,2017-12-19 10:07:01,2017,12,19
506,"Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!",2017-12-19 06:23:40,2017,12,19
507,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,2017-12-19 06:04:11,2017,12,19
508,"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world....",2017-12-18 19:54:32,2017,12,18
509,"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!

OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY:",2017-12-18 18:49:30,2017,12,18
510,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,2017-12-18 17:25:20,2017,12,18
511,Thank you Maria B!,2017-12-18 17:20:20,2017,12,18
512,So true Ivanka!,2017-12-18 17:18:13,2017,12,18
513,"As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country!",2017-12-18 15:40:08,2017,12,18
514,"When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On November 8, 2016, you voted to MAKE AMERICA GREAT AGAIN!",2017-12-18 15:28:19,2017,12,18
515,"Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled, it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE!",2017-12-18 15:19:18,2017,12,18
516,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities...,2017-12-18 14:35:38,2017,12,18
517,"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.",2017-12-18 13:51:26,2017,12,18
518,"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long!",2017-12-18 13:41:05,2017,12,18
519,Ivanka Trump will be interviewed on @foxandfriends.,2017-12-18 06:42:18,2017,12,18
520,"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted  “I” would win. Republicans will do well in 2018, very well! @foxandfriends",2017-12-18 06:23:49,2017,12,18
521,"More than a century after conquering flight, the #WrightBrothers continue to motivate & inspire Americans, who never tire of exploration & innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: http://45.wh.gov/WrightBrothers ",2017-12-17 19:26:07,2017,12,17
522,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now.,2017-12-17 16:13:34,2017,12,17
523,"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now, we are just days away...",2017-12-17 12:01:58,2017,12,17
524,WEEKLY ADDRESS,2017-12-16 15:31:43,2017,12,16
525,"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wages, and more JOBS!",2017-12-16 15:05:05,2017,12,16
526,"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, “Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!",2017-12-16 09:52:03,2017,12,16
527,"Great job Kevin, we are all proud of you!",2017-12-15 22:12:37,2017,12,15
528,"A lot of tough decisions got us to this point, but we’re closer than we’ve been in 30+ years to a fairer tax code that keeps more money in the pockets of hardworking Americans. Proud to sign my name to the Conference Report. READ THE BILL>> http://noem.house.gov/taxreform ",2017-12-15 18:34:17,2017,12,15
529,"For individuals and families, the final Tax Cuts & Jobs Act:
lowers individual taxes
nearly doubles the standard deduction
expands the Child Tax Credit
repeals Obamacare’s individual mandate
preserves the mortgage interest deduction",2017-12-15 18:53:05,2017,12,15
530,.@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' personal attacks on women they disagree with ever will.,2017-12-15 21:16:22,2017,12,15
531,"DOW, S&P 500 and NASDAQ close at record highs! #MAGA",2017-12-15 19:00:11,2017,12,15
532,"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico, Virginia. 

I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you!",2017-12-15 16:58:12,2017,12,15
533,"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM",2017-12-15 14:48:58,2017,12,15
534,"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS!",2017-12-15 12:35:59,2017,12,15
535,It was my honor. THANK YOU!,2017-12-15 08:55:01,2017,12,15
536,.@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket & how to contact Democrats who are trying to stop it:,2017-12-14 17:34:45,2017,12,14
537,“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey”,2017-12-14 16:20:51,2017,12,14
538,"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room.

Today, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN!",2017-12-14 15:35:13,2017,12,14
539,"When Americans are free to thrive, innovate, & prosper, there is no challenge too great, no task too large, & no goal beyond our reach. 

We are a nation of explorers, pioneers, innovators & inventors. We are nation of people who work hard, dream big, & who never, ever give up...",2017-12-14 15:27:00,2017,12,14
540,"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, & devastated entire industries.",2017-12-14 15:13:04,2017,12,14
541,"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE!",2017-12-14 12:05:13,2017,12,14
542,"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!",2017-12-14 07:59:56,2017,12,14
543,Thank you Omarosa for your service! I wish you continued success.,2017-12-13 18:58:18,2017,12,13
544,"If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.",2017-12-13 09:45:48,2017,12,13
545,"Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue stories. Hence my use of Social Media, the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends",2017-12-13 08:02:52,2017,12,13
546,"The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!",2017-12-13 06:22:04,2017,12,13
547,"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a win. The people of Alabama are great, and the Republicans will have another shot at this seat in a very short period of time. It never ends!",2017-12-12 23:08:41,2017,12,12
548,Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love. http://45.wh.gov/XpFsZu ,2017-12-12 17:13:12,2017,12,12
549,"Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).",2017-12-12 09:23:55,2017,12,12
